Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-07-23 17:15:00,1.20347,0.085905174,31.175,37.5,0.0,6.655
2024-07-23 17:30:00,1.2536438,0.028538347000000002,30.85,38.0,0.0,6.6
2024-07-23 17:45:00,1.2630276,0.01687968,30.525,38.5,0.0,6.545
2024-07-23 18:00:00,1.2405928,0.04914368,30.2,39.0,0.0,6.49
2024-07-23 18:15:00,1.1925201,0.008675413000000002,29.725,41.0,0.0,6.525
2024-07-23 18:30:00,1.170482,0.013619626000000001,29.25,43.0,0.0,6.5600000000000005
2024-07-23 18:45:00,0.99501184,0.036499305999999995,28.775,45.0,0.0,6.595
2024-07-23 19:00:00,1.0439562,0.079037224,28.3,47.0,0.0,6.63
2024-07-23 19:15:00,1.0153354,0.038514988,27.75,49.75,0.0,6.58
2024-07-23 19:30:00,1.2924541,0.012730347,27.200000000000003,52.5,0.0,6.529999999999999
2024-07-23 19:45:00,0.46353076,0.045445442,26.650000000000002,55.25,0.0,6.4799999999999995
2024-07-23 20:00:00,0.42125317,0.07278112,26.1,58.0,0.0,6.43
2024-07-23 20:15:00,1.8988969,0.026200426000000002,25.650000000000002,60.25,0.0,6.3725
2024-07-23 20:30:00,0.20386719,0.03163808,25.200000000000003,62.5,0.0,6.3149999999999995
2024-07-23 20:45:00,0.23576323,0.0052299733,24.75,64.75,0.0,6.2575
2024-07-23 21:00:00,0.23167279,0.041934933,24.3,67.0,0.0,6.2
2024-07-23 21:15:00,0.15706233,0.040983573999999995,24.075,68.25,0.0,6.1375
2024-07-23 21:30:00,0.14566429,0.059493015,23.85,69.5,0.0,6.075
2024-07-23 21:45:00,0.30700137,0.0,23.625,70.75,0.0,6.0125
2024-07-23 22:00:00,0.19667676,0.08353707,23.4,72.0,0.0,5.95
2024-07-23 22:15:00,0.30488216999999995,0.014221226,23.224999999999998,72.75,0.0,5.91
2024-07-23 22:30:00,0.09465644000000001,0.016013866,23.049999999999997,73.5,0.0,5.87
2024-07-23 22:45:00,0.058204540000000006,0.005447573000000001,22.875,74.25,0.0,5.83
2024-07-23 23:00:00,0.06770329,0.011997013,22.7,75.0,0.0,5.79
2024-07-23 23:15:00,0.10850413,0.011281173,22.575,75.75,0.0,5.745
2024-07-23 23:30:00,0.10876447,0.028177172,22.45,76.5,0.0,5.7
2024-07-23 23:45:00,0.09993631000000001,0.02003072,22.325,77.25,0.0,5.655
2024-07-24 00:00:00,0.09921922000000001,0.036445972,22.2,78.0,0.0,5.61
2024-07-24 00:15:00,0.09367869000000001,0.019539200000000003,22.125,78.75,0.0,5.61
2024-07-24 00:30:00,0.11270201,0.024055468,22.049999999999997,79.5,0.0,5.61
2024-07-24 00:45:00,0.09980444000000001,0.052889812,21.974999999999998,80.25,0.0,5.61
2024-07-24 01:00:00,0.14042058000000002,0.015788693,21.9,81.0,0.0,5.61
2024-07-24 01:15:00,0.061589897000000005,0.0037448533,21.849999999999998,81.5,1.5,5.5875
2024-07-24 01:30:00,0.06005822,0.0036560000000000004,21.799999999999997,82.0,3.0,5.5649999999999995
2024-07-24 01:45:00,0.05530083,0.0060920534,21.75,82.5,4.5,5.5424999999999995
2024-07-24 02:00:00,0.0,0.12928747999999998,21.7,83.0,6.0,5.52
2024-07-24 02:15:00,0.0728469,0.049340477,21.675,83.25,8.5,5.4624999999999995
2024-07-24 02:30:00,0.08702896,0.038044266,21.65,83.5,11.0,5.404999999999999
2024-07-24 02:45:00,0.12344437999999999,0.011784533500000001,21.625,83.75,13.5,5.3475
2024-07-24 03:00:00,0.11231723,0.019789227,21.6,84.0,16.0,5.29
2024-07-24 03:15:00,0.11436627,0.022410452,21.575000000000003,84.25,16.25,5.245
2024-07-24 03:30:00,0.11749521,0.034271038,21.55,84.5,16.5,5.2
2024-07-24 03:45:00,0.13272293,0.0108627205,21.525,84.75,16.75,5.155
2024-07-24 04:00:00,0.04427216,0.010182613,21.5,85.0,17.0,5.11
2024-07-24 04:15:00,0.0633408,0.0129373865,21.45,85.0,16.25,5.04
2024-07-24 04:30:00,0.07508245,0.06084458500000001,21.4,85.0,15.5,4.970000000000001
2024-07-24 04:45:00,0.13210104,0.005528,21.35,85.0,14.75,4.9
2024-07-24 05:00:00,0.091646355,0.027384533000000003,21.3,85.0,14.0,4.83
2024-07-24 05:15:00,0.23130305,0.0,21.275,85.0,14.0,4.765000000000001
2024-07-24 05:30:00,0.30697543000000005,0.0,21.25,85.0,14.0,4.7
2024-07-24 05:45:00,0.0,0.19986826,21.225,85.0,14.0,4.635
2024-07-24 06:00:00,0.16487062,0.10211787,21.2,85.0,14.0,4.57
2024-07-24 06:15:00,0.0,0.06282762,21.225,85.0,11.75,4.5475
2024-07-24 06:30:00,0.0,0.24583626000000003,21.25,85.0,9.5,4.525
2024-07-24 06:45:00,0.13876936,0.06944714,21.275,85.0,7.25,4.5025
2024-07-24 07:00:00,0.17047755,0.031208,21.3,85.0,5.0,4.48
2024-07-24 07:15:00,0.12461780500000001,0.014112427,21.575,84.25,3.75,4.5175
2024-07-24 07:30:00,0.10668934000000001,0.01347328,21.85,83.5,2.5,4.555
2024-07-24 07:45:00,0.06715797999999999,0.023992962,22.125,82.75,1.25,4.5925
2024-07-24 08:00:00,0.6942984,0.0,22.4,82.0,0.0,4.63
2024-07-24 08:15:00,0.2696162,0.00860032,22.825,80.25,0.0,4.7425
2024-07-24 08:30:00,2.5048760000000003,0.0,23.25,78.5,0.0,4.855
2024-07-24 08:45:00,3.578651,0.0,23.675,76.75,0.0,4.9675
2024-07-24 09:00:00,3.74966,0.0,24.1,75.0,0.0,5.08
2024-07-24 09:15:00,3.9038691,0.0,24.625,72.5,0.0,5.0925
2024-07-24 09:30:00,4.0501208,0.0,25.15,70.0,0.0,5.105
2024-07-24 09:45:00,4.196881,0.0,25.675,67.5,0.0,5.1175
2024-07-24 10:00:00,4.303446,0.0,26.2,65.0,0.0,5.13
2024-07-24 10:15:00,4.4082217,0.0,26.825,62.0,0.0,5.0625
2024-07-24 10:30:00,4.467134,0.0,27.45,59.0,0.0,4.995
2024-07-24 10:45:00,4.536768,0.0,28.075,56.0,0.0,4.9275
2024-07-24 11:00:00,4.5790117,0.0,28.7,53.0,0.0,4.86
2024-07-24 11:15:00,4.5909233,0.0,29.3,51.0,0.0,4.87
2024-07-24 11:30:00,4.6290513,0.0,29.9,49.0,0.0,4.880000000000001
2024-07-24 11:45:00,4.592679,0.0,30.5,47.0,0.0,4.890000000000001
2024-07-24 12:00:00,4.6356646,0.0,31.1,45.0,0.0,4.9
2024-07-24 12:15:00,4.6585786,0.0,31.65,42.75,0.0,4.95
2024-07-24 12:30:00,4.673426,0.0,32.2,40.5,0.0,5.0
2024-07-24 12:45:00,4.650844,0.0,32.75,38.25,0.0,5.05
2024-07-24 13:00:00,4.535829,0.0,33.3,36.0,0.0,5.1
2024-07-24 13:15:00,4.486352,0.0,33.65,34.75,0.0,5.137499999999999
2024-07-24 13:30:00,4.4137640000000005,0.0,34.0,33.5,0.0,5.175
2024-07-24 13:45:00,4.280088,0.0,34.35,32.25,0.0,5.2125
2024-07-24 14:00:00,4.138025400000001,0.0,34.7,31.0,0.0,5.25
2024-07-24 14:15:00,4.0035273,0.0,34.75,30.5,0.0,5.5725
2024-07-24 14:30:00,3.8182004000000003,0.0,34.8,30.0,0.0,5.895
2024-07-24 14:45:00,3.2798306,0.0,34.85,29.5,0.0,6.2175
2024-07-24 15:00:00,3.437716,0.0,34.9,29.0,0.0,6.54
2024-07-24 15:15:00,3.2236018,0.0,34.725,29.25,0.0,6.575
2024-07-24 15:30:00,3.0056325999999998,0.0,34.55,29.5,0.0,6.609999999999999
2024-07-24 15:45:00,2.755365,0.0,34.375,29.75,0.0,6.645
2024-07-24 16:00:00,2.510754,0.0,34.2,30.0,0.0,6.68
2024-07-24 16:15:00,2.2325684000000003,0.0,34.0,30.0,0.0,6.779999999999999
2024-07-24 16:30:00,1.943322,0.0,33.8,30.0,0.0,6.88
2024-07-24 16:45:00,1.6563138,0.0,33.6,30.0,0.0,6.98
2024-07-24 17:00:00,1.2749418000000001,0.0,33.4,30.0,0.0,7.08
2024-07-24 17:15:00,0.9900451000000001,0.010489707,32.95,31.0,0.0,7.145
2024-07-24 17:30:00,0.9386914000000001,0.060656532,32.5,32.0,0.0,7.21
2024-07-24 17:45:00,0.9299742400000001,0.104147415,32.05,33.0,0.0,7.275
2024-07-24 18:00:00,1.01272095,0.045443844,31.6,34.0,0.0,7.34
2024-07-24 18:15:00,0.9527065,0.018872319999999998,31.1,35.25,0.0,7.29
2024-07-24 18:30:00,0.7873659000000001,0.077646614,30.6,36.5,0.0,7.24
2024-07-24 18:45:00,2.750835,0.07649035000000001,30.1,37.75,0.0,7.1899999999999995
2024-07-24 19:00:00,2.2650193,0.18136363,29.6,39.0,0.0,7.14
2024-07-24 19:15:00,1.1254895,0.007853866000000001,29.1,42.5,0.0,6.9925
2024-07-24 19:30:00,1.0841980000000002,0.025504213,28.6,46.0,0.0,6.845
2024-07-24 19:45:00,0.8964021000000001,0.018812054,28.1,49.5,0.0,6.6975
2024-07-24 20:00:00,0.57748596,0.01630048,27.6,53.0,0.0,6.55
2024-07-24 20:15:00,0.5543196,0.0066033063,27.075000000000003,56.0,0.0,6.455
2024-07-24 20:30:00,0.53411865,0.017534187,26.55,59.0,0.0,6.359999999999999
2024-07-24 20:45:00,0.46802472,0.012439893,26.025,62.0,0.0,6.265
2024-07-24 21:00:00,0.26057855,0.115023895,25.5,65.0,0.0,6.17
2024-07-24 21:15:00,0.23760599,0.017002132,25.175,67.0,0.0,6.1375
2024-07-24 21:30:00,0.17087885,0.085731735,24.85,69.0,0.0,6.105
2024-07-24 21:45:00,0.10346989000000001,0.018399466,24.525,71.0,0.0,6.0725
2024-07-24 22:00:00,0.17247559999999998,0.027645226000000002,24.2,73.0,0.0,6.04
2024-07-24 22:15:00,0.1331715,0.01126624,24.025,74.0,0.0,5.9275
2024-07-24 22:30:00,0.14272815,0.02549984,23.85,75.0,0.0,5.8149999999999995
2024-07-24 22:45:00,0.06930522,0.009977921,23.675,76.0,0.0,5.7025
2024-07-24 23:00:00,0.06091547,0.0071652265,23.5,77.0,0.0,5.59
2024-07-24 23:15:00,0.08021432,0.01166208,23.375,78.0,0.0,5.545
2024-07-24 23:30:00,0.11869025999999999,0.026160639,23.25,79.0,0.0,5.5
2024-07-24 23:45:00,0.10814325,0.02913632,23.125,80.0,0.0,5.455
2024-07-25 00:00:00,0.100568855,0.025359467,23.0,81.0,0.0,5.41
2024-07-25 00:15:00,0.13104723999999998,0.01769568,22.9,81.75,0.0,5.38
2024-07-25 00:30:00,0.09907412,0.032547523,22.8,82.5,0.0,5.35
2024-07-25 00:45:00,0.06044123,0.0063159466000000004,22.700000000000003,83.25,0.0,5.32
2024-07-25 01:00:00,0.058177124000000004,0.007887467,22.6,84.0,0.0,5.29
2024-07-25 01:15:00,0.09350308,0.051620052,22.525000000000002,84.5,0.0,5.3225
2024-07-25 01:30:00,0.120710594,0.0042607999999999995,22.450000000000003,85.0,0.0,5.355
2024-07-25 01:45:00,0.13949123,0.033829334,22.375,85.5,0.0,5.3875
2024-07-25 02:00:00,0.10543027499999999,0.041860374,22.3,86.0,0.0,5.42
2024-07-25 02:15:00,0.06613406999999999,0.040834667000000005,22.225,86.5,0.5,5.3100000000000005
2024-07-25 02:30:00,0.06489948,0.009909866,22.15,87.0,1.0,5.2
2024-07-25 02:45:00,0.054788857,0.014427306,22.075,87.5,1.5,5.09
2024-07-25 03:00:00,0.0,0.14483424,22.0,88.0,2.0,4.98
2024-07-25 03:15:00,0.0,0.13420501999999998,21.95,88.25,2.0,4.890000000000001
2024-07-25 03:30:00,0.0,0.13142155,21.9,88.5,2.0,4.800000000000001
2024-07-25 03:45:00,0.0,0.13095146,21.85,88.75,2.0,4.71
2024-07-25 04:00:00,0.0,0.06604159500000001,21.8,89.0,2.0,4.62
2024-07-25 04:15:00,0.022074923,0.050021225,21.775,88.75,1.5,4.5325
2024-07-25 04:30:00,0.09422189,0.022642666,21.75,88.5,1.0,4.445
2024-07-25 04:45:00,0.14460167999999998,0.005483946999999999,21.725,88.25,0.5,4.3575
2024-07-25 05:00:00,1.3123824,0.042662080000000005,21.7,88.0,0.0,4.27
2024-07-25 05:15:00,1.4162887000000002,0.015592427,21.725,87.75,0.0,4.199999999999999
2024-07-25 05:30:00,0.26317487,0.021380371000000002,21.75,87.5,0.0,4.13
2024-07-25 05:45:00,0.0,0.15371819,21.775,87.25,0.0,4.0600000000000005
2024-07-25 06:00:00,0.0043635635,0.0996033,21.8,87.0,0.0,3.99
2024-07-25 06:15:00,0.5520847,0.0,21.825,86.75,0.0,3.9325
2024-07-25 06:30:00,0.10526286,0.09398218500000001,21.85,86.5,0.0,3.875
2024-07-25 06:45:00,0.22631406,0.033906345000000004,21.875,86.25,0.0,3.8175
2024-07-25 07:00:00,0.08468259,0.05758048,21.9,86.0,0.0,3.76
2024-07-25 07:15:00,0.86681354,0.0043627734000000005,22.224999999999998,85.0,0.0,3.8324999999999996
2024-07-25 07:30:00,0.11801691,0.0060888534,22.549999999999997,84.0,0.0,3.905
2024-07-25 07:45:00,0.11574288,0.020005228,22.875,83.0,0.0,3.9775
2024-07-25 08:00:00,0.11543964400000001,0.0151672535,23.2,82.0,0.0,4.05
2024-07-25 08:15:00,0.11562175000000001,0.021417067,23.6,80.25,0.5,4.1475
2024-07-25 08:30:00,0.7991114,0.016740694,24.0,78.5,1.0,4.245
2024-07-25 08:45:00,3.2040354000000004,0.0,24.4,76.75,1.5,4.3425
2024-07-25 09:00:00,3.7186877,0.0,24.8,75.0,2.0,4.44
2024-07-25 09:15:00,3.9073800000000003,0.0,25.275,72.5,5.75,4.470000000000001
2024-07-25 09:30:00,4.076219,0.0,25.75,70.0,9.5,4.5
2024-07-25 09:45:00,4.215359,0.0,26.225,67.5,13.25,4.529999999999999
2024-07-25 10:00:00,4.3151484,0.0,26.7,65.0,17.0,4.56
2024-07-25 10:15:00,4.4308237,0.0,27.15,61.75,12.75,4.609999999999999
2024-07-25 10:30:00,4.538242,0.0,27.6,58.5,8.5,4.66
2024-07-25 10:45:00,4.6078604,0.0,28.05,55.25,4.25,4.71
2024-07-25 11:00:00,4.6270947,0.0,28.5,52.0,0.0,4.76
2024-07-25 11:15:00,4.6438594,0.0,29.025,49.5,0.0,4.72
2024-07-25 11:30:00,4.6533726,0.0,29.55,47.0,0.0,4.68
2024-07-25 11:45:00,4.6147089999999995,0.0,30.075000000000003,44.5,0.0,4.64
2024-07-25 12:00:00,4.5570884,0.0,30.6,42.0,0.0,4.6
2024-07-25 12:15:00,4.5313135,0.0,31.0,39.5,0.0,4.5649999999999995
2024-07-25 12:30:00,4.46873,0.0,31.400000000000002,37.0,0.0,4.529999999999999
2024-07-25 12:45:00,4.407678,0.0,31.800000000000004,34.5,0.0,4.495
2024-07-25 13:00:00,4.357405300000001,0.0,32.2,32.0,0.0,4.46
2024-07-25 13:15:00,4.2896934,0.0,32.45,31.75,0.0,4.4075
2024-07-25 13:30:00,4.173788,0.0,32.7,31.5,0.0,4.355
2024-07-25 13:45:00,4.071929,0.0,32.95,31.25,0.0,4.3025
2024-07-25 14:00:00,3.6211301,0.0,33.2,31.0,0.0,4.25
2024-07-25 14:15:00,3.8183616000000002,0.0,33.425000000000004,29.5,0.0,3.9825
2024-07-25 14:30:00,3.6199666,0.0,33.650000000000006,28.0,0.0,3.715
2024-07-25 14:45:00,3.4266052,0.0,33.875,26.5,0.0,3.4475000000000002
2024-07-25 15:00:00,3.2053323000000002,0.0,34.1,25.0,0.0,3.18
2024-07-25 15:15:00,2.9799897,0.0,34.15,24.75,0.5,2.67
2024-07-25 15:30:00,2.7295586,0.0,34.2,24.5,1.0,2.16
2024-07-25 15:45:00,2.544149,0.0,34.25,24.25,1.5,1.6500000000000001
2024-07-25 16:00:00,2.3103533,0.0,34.3,24.0,2.0,1.14
2024-07-25 16:15:00,2.0785435000000003,0.0,34.3,24.5,2.5,1.1575
2024-07-25 16:30:00,1.8169512,0.0,34.3,25.0,3.0,1.1749999999999998
2024-07-25 16:45:00,1.5505354,0.0,34.3,25.5,3.5,1.1925
2024-07-25 17:00:00,1.1880007000000001,0.025208323,34.3,26.0,4.0,1.21
2024-07-25 17:15:00,1.2284675,0.005416213499999999,33.875,27.75,3.5,1.4525000000000001
2024-07-25 17:30:00,1.3019241,0.07862016,33.45,29.5,3.0,1.695
2024-07-25 17:45:00,2.7610518,0.06425376000000001,33.025,31.25,2.5,1.9375
2024-07-25 18:00:00,1.9637806,0.014551893,32.6,33.0,2.0,2.18
2024-07-25 18:15:00,1.2803655,0.021851093,32.25,33.0,1.5,2.5525
2024-07-25 18:30:00,1.2971196,0.011063466999999999,31.9,33.0,1.0,2.925
2024-07-25 18:45:00,1.2744403,0.01806656,31.55,33.0,0.5,3.2975
2024-07-25 19:00:00,1.2723414,0.026831146,31.2,33.0,0.0,3.67
2024-07-25 19:15:00,0.822771,0.018665493000000002,30.675,36.25,0.0,3.71
2024-07-25 19:30:00,0.4496713,0.013611093000000001,30.15,39.5,0.0,3.75
2024-07-25 19:45:00,0.49433917000000005,0.025108799,29.625,42.75,0.0,3.79
2024-07-25 20:00:00,0.5311386,0.010971626,29.1,46.0,0.0,3.83
2024-07-25 20:15:00,0.5213209000000001,0.020157227,28.55,47.75,0.0,3.745
2024-07-25 20:30:00,0.36587976,0.06893248,28.0,49.5,0.0,3.66
2024-07-25 20:45:00,0.33777148,0.03346859,27.45,51.25,0.0,3.575
2024-07-25 21:00:00,0.33219128000000003,0.0,26.9,53.0,0.0,3.49
2024-07-25 21:15:00,0.17783448999999998,0.09405888,26.575,55.25,0.0,3.3775000000000004
2024-07-25 21:30:00,0.22240294,0.047105179999999996,26.25,57.5,0.0,3.265
2024-07-25 21:45:00,0.17673923,0.0910319,25.925,59.75,0.0,3.1525
2024-07-25 22:00:00,0.24956854,0.08381067,25.6,62.0,0.0,3.04
2024-07-25 22:15:00,0.22988740000000002,0.005514773,25.35,63.75,0.0,2.9450000000000003
2024-07-25 22:30:00,0.07049339,0.020876587000000002,25.1,65.5,0.0,2.85
2024-07-25 22:45:00,0.05881561700000001,0.009235734,24.85,67.25,0.0,2.755
2024-07-25 23:00:00,0.1293466,0.020003840000000002,24.6,69.0,0.0,2.66
2024-07-25 23:15:00,0.10610686,0.030618986,24.400000000000002,70.0,0.0,2.565
2024-07-25 23:30:00,0.10853598,0.009079041,24.200000000000003,71.0,0.0,2.4699999999999998
2024-07-25 23:45:00,0.14646736000000002,0.018734186,24.0,72.0,0.0,2.375
2024-07-26 00:00:00,0.1336498,0.014573653,23.8,73.0,0.0,2.28
2024-07-26 00:15:00,0.13034149,0.04311552,23.625,74.5,0.0,2.205
2024-07-26 00:30:00,0.102317345,0.048963734,23.450000000000003,76.0,0.0,2.13
2024-07-26 00:45:00,0.058329903,0.006663253300000001,23.275000000000002,77.5,0.0,2.0549999999999997
2024-07-26 01:00:00,0.08346622499999999,0.010036694,23.1,79.0,0.0,1.98
2024-07-26 01:15:00,0.08397239000000001,0.019417706,22.950000000000003,79.75,0.0,1.93
2024-07-26 01:30:00,0.19302371,0.0065286403,22.8,80.5,0.0,1.88
2024-07-26 01:45:00,0.1580788,0.020542719,22.65,81.25,0.0,1.83
2024-07-26 02:00:00,0.10545523,0.024754454,22.5,82.0,0.0,1.78
2024-07-26 02:15:00,0.09224523999999999,0.030916801,22.4,82.5,0.0,1.69
2024-07-26 02:30:00,0.04871182,0.008149974,22.3,83.0,0.0,1.6
2024-07-26 02:45:00,0.05022562,0.0069569073000000006,22.200000000000003,83.5,0.0,1.51
2024-07-26 03:00:00,0.112236404,0.023151789000000002,22.1,84.0,0.0,1.42
2024-07-26 03:15:00,0.15744681,0.0200912,22.0,84.25,0.0,1.405
2024-07-26 03:30:00,0.17692223999999998,0.013847894000000001,21.9,84.5,0.0,1.3900000000000001
2024-07-26 03:45:00,0.06474614,0.026573440000000004,21.8,84.75,0.0,1.375
2024-07-26 04:00:00,0.050973663,0.032806717,21.7,85.0,0.0,1.36
2024-07-26 04:15:00,0.052086365,0.043047466,21.55,85.0,0.0,1.2775
2024-07-26 04:30:00,0.12556129,0.02592512,21.4,85.0,0.0,1.195
2024-07-26 04:45:00,0.14941628,0.0029966936,21.25,85.0,0.0,1.1125
2024-07-26 05:00:00,0.15027171,0.0056484265,21.1,85.0,0.0,1.03
2024-07-26 05:15:00,0.0,0.055730880000000003,21.075000000000003,84.25,0.0,0.985
2024-07-26 05:30:00,0.0,0.05019072,21.05,83.5,0.0,0.94
2024-07-26 05:45:00,0.0,0.20963435000000002,21.025,82.75,0.0,0.895
2024-07-26 06:00:00,0.0,0.10714187,21.0,82.0,0.0,0.85
2024-07-26 06:15:00,0.0077820549999999995,0.09345461000000001,21.025,80.75,0.0,0.84
2024-07-26 06:30:00,0.11454762,0.06376096,21.05,79.5,0.0,0.8300000000000001
2024-07-26 06:45:00,0.23938618,0.008408107,21.075000000000003,78.25,0.0,0.8200000000000001
2024-07-26 07:00:00,0.018395899,0.035348373,21.1,77.0,0.0,0.81
2024-07-26 07:15:00,0.9929722000000001,0.0031709869999999997,21.450000000000003,76.25,0.0,0.6425000000000001
2024-07-26 07:30:00,3.8399995,0.012741866999999999,21.8,75.5,0.0,0.47500000000000003
2024-07-26 07:45:00,1.6048405000000001,0.11809473,22.15,74.75,0.0,0.3075
2024-07-26 08:00:00,1.9637693,0.07355338,22.5,74.0,0.0,0.14
2024-07-26 08:15:00,2.5504526000000003,0.0007054933,23.075,73.25,0.0,0.375
2024-07-26 08:30:00,3.5043901,0.11152554,23.65,72.5,0.0,0.6100000000000001
2024-07-26 08:45:00,5.423342300000001,1.7380581,24.225,71.75,0.0,0.8450000000000001
2024-07-26 09:00:00,3.1671384,0.49810217,24.8,71.0,0.0,1.08
2024-07-26 09:15:00,2.777536,0.035323307,25.3,69.75,1.25,1.46
2024-07-26 09:30:00,2.0382476,0.05135776,25.8,68.5,2.5,1.84
2024-07-26 09:45:00,1.3994059,0.020576534,26.3,67.25,3.75,2.22
2024-07-26 10:00:00,1.3476302,0.015573653,26.8,66.0,5.0,2.6
2024-07-26 10:15:00,1.7611691,0.020935894,27.1,65.75,12.25,2.7800000000000002
2024-07-26 10:30:00,1.4134255,0.0107604265,27.4,65.5,19.5,2.96
2024-07-26 10:45:00,3.5659016,0.0,27.7,65.25,26.75,3.1399999999999997
2024-07-26 11:00:00,4.63591,0.0,28.0,65.0,34.0,3.32
2024-07-26 11:15:00,4.6727446,0.0,28.1,65.25,35.0,3.5
2024-07-26 11:30:00,4.6978965,0.0,28.2,65.5,36.0,3.6799999999999997
2024-07-26 11:45:00,4.6966704,0.0,28.299999999999997,65.75,37.0,3.86
2024-07-26 12:00:00,4.684208,0.0,28.4,66.0,38.0,4.04
2024-07-26 12:15:00,4.666388,0.0,28.45,66.25,37.75,4.2125
2024-07-26 12:30:00,4.612486,0.0,28.5,66.5,37.5,4.385
2024-07-26 12:45:00,4.5713930000000005,0.0,28.55,66.75,37.25,4.5575
2024-07-26 13:00:00,4.4693403,0.0,28.6,67.0,37.0,4.73
2024-07-26 13:15:00,4.3886235,0.0,28.6,66.5,34.0,4.8225
2024-07-26 13:30:00,4.284250500000001,0.0,28.6,66.0,31.0,4.915
2024-07-26 13:45:00,4.1607655999999995,0.0,28.6,65.5,28.0,5.0075
2024-07-26 14:00:00,4.0472676000000005,0.0,28.6,65.0,25.0,5.1
2024-07-26 14:15:00,3.8642790000000002,0.016398294,28.625,64.5,20.0,5.125
2024-07-26 14:30:00,3.69942,0.0,28.65,64.0,15.0,5.15
2024-07-26 14:45:00,3.5073245,0.0,28.675,63.5,10.0,5.175
2024-07-26 15:00:00,3.304924,0.0,28.7,63.0,5.0,5.2
2024-07-26 15:15:00,3.0809595,0.06315776000000001,28.7,63.0,4.0,5.2
2024-07-26 15:30:00,2.8323633,0.07187723,28.7,63.0,3.0,5.2
2024-07-26 15:45:00,2.576223,0.0,28.7,63.0,2.0,5.2
2024-07-26 16:00:00,2.3250796,0.0,28.7,63.0,1.0,5.2
2024-07-26 16:15:00,2.0580818,0.0,28.675,63.75,0.75,5.12
2024-07-26 16:30:00,1.7914989000000001,0.0,28.65,64.5,0.5,5.04
2024-07-26 16:45:00,1.5018044,0.0,28.625,65.25,0.25,4.96
2024-07-26 17:00:00,1.1757902999999998,0.043799786,28.6,66.0,0.0,4.88
2024-07-26 17:15:00,1.1988717999999998,0.055105602,28.425,67.0,1.0,4.797499999999999
2024-07-26 17:30:00,1.1425044,0.13462752,28.25,68.0,2.0,4.715
2024-07-26 17:45:00,0.9979583000000001,0.0009095467,28.075,69.0,3.0,4.6325
2024-07-26 18:00:00,0.6347467,0.06718688,27.9,70.0,4.0,4.55
2024-07-26 18:15:00,0.36807724,0.038856213,27.7,71.25,4.0,4.3925
2024-07-26 18:30:00,0.7385178,0.07351338,27.5,72.5,4.0,4.234999999999999
2024-07-26 18:45:00,0.5147694,0.031598934,27.3,73.75,4.0,4.0775
2024-07-26 19:00:00,0.6130289299999999,0.062203842,27.1,75.0,4.0,3.92
2024-07-26 19:15:00,0.36355606,0.0151807995,26.85,76.5,3.25,3.69
2024-07-26 19:30:00,0.26967705999999997,0.143704,26.6,78.0,2.5,3.46
2024-07-26 19:45:00,0.3743303,0.059295360000000005,26.35,79.5,1.75,3.23
2024-07-26 20:00:00,0.4321366,0.06233536,26.1,81.0,1.0,3.0
2024-07-26 20:15:00,0.29187518,0.03946965,25.950000000000003,82.25,1.0,2.535
2024-07-26 20:30:00,0.31761853,0.03504512,25.8,83.5,1.0,2.07
2024-07-26 20:45:00,0.41283022999999996,0.04023424,25.65,84.75,1.0,1.605
2024-07-26 21:00:00,0.27892892,0.0030769067,25.5,86.0,1.0,1.14
2024-07-26 21:15:00,0.12732583,0.06085632,25.4,86.5,2.0,0.9099999999999999
2024-07-26 21:30:00,0.11882239,0.030291733,25.3,87.0,3.0,0.6799999999999999
2024-07-26 21:45:00,0.07930691000000001,0.0079370666,25.200000000000003,87.5,4.0,0.44999999999999996
2024-07-26 22:00:00,0.076975334,0.00452096,25.1,88.0,5.0,0.22
2024-07-26 22:15:00,0.11144963000000001,0.022705814,25.0,88.25,5.75,0.19
2024-07-26 22:30:00,0.14807166000000002,0.018545387000000003,24.9,88.5,6.5,0.16
2024-07-26 22:45:00,0.13769324,0.023428055,24.8,88.75,7.25,0.13
2024-07-26 23:00:00,0.15287710000000002,0.0,24.7,89.0,8.0,0.1
2024-07-26 23:15:00,0.071887634,2.346667e-06,24.65,89.0,10.75,0.1775
2024-07-26 23:30:00,0.07022651,0.00063850665,24.6,89.0,13.5,0.255
2024-07-26 23:45:00,0.09951893,0.015831039,24.55,89.0,16.25,0.33249999999999996
2024-07-27 00:00:00,0.10797376,0.036975895,24.5,89.0,19.0,0.41
2024-07-27 00:15:00,0.14347414,0.039386135,24.425,89.25,20.0,0.45999999999999996
2024-07-27 00:30:00,0.09241179,0.046079999999999996,24.35,89.5,21.0,0.51
2024-07-27 00:45:00,0.057761345,0.00067872,24.275,89.75,22.0,0.56
2024-07-27 01:00:00,0.07085379,0.0015116799999999998,24.2,90.0,23.0,0.61
2024-07-27 01:15:00,0.14568976,0.006472533000000001,24.075,90.75,19.75,0.615
2024-07-27 01:30:00,0.09442686500000001,0.0551216,23.95,91.5,16.5,0.62
2024-07-27 01:45:00,0.13857631,0.029505175,23.825,92.25,13.25,0.625
2024-07-27 02:00:00,0.14767963,0.018335041,23.7,93.0,10.0,0.63
2024-07-27 02:15:00,0.075544106,0.00082975996,23.55,94.0,17.25,0.7225
