intent;utterance;energy_data;gold
ask_optimization;se la produzione è bassa, cosa mi conviene fare?;"Consumo maggiore: 12:00–14:00 (2.05 kWh)
Surplus maggiore: 11:00–13:00 (0.56 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (75%)
Valori massimi di energia condivisa: 12:00–13:00 (0.62 kWh)";Ti conviene sfruttare al massimo la batteria, che raggiunge il picco di carica tra le 12:00 e le 14:00. Nelle ore 12:00-13:00 hai anche il maggior supporto dalla comunità energetica, quindi puoi coprire parte dei consumi senza dover ricorrere troppo alla rete. Se puoi, sposta i carichi flessibili nella fascia 11:00–13:00, dove c’è comunque un po’ di surplus disponibile.
ask_optimization;e se faccio tutto ora? male?;"Consumo maggiore: 18:00–20:00 (3.35 kWh)
Surplus maggiore: 09:00–11:00 (0.18 kWh)
Stato di carica massimo della batteria: 01:00–03:00 (39%)
Valori massimi di energia condivisa: 10:00–11:00 (0.24 kWh)";Diciamo che non è il momento più conveniente :) Il surplus è concentrato al mattino (9:00–11:00) e la finestra migliore per ricevere energia condivisa è tra le 10:00 e le 11:00. Ora invece stai consumando senza alcun supporto dalla produzione o dalla comunità. Se puoi rimandare le attività più energivore, ti costerebbe meno farle in quelle fasce.
ask_optimization;per evitare picchi di consumo;"Consumo maggiore: 06:00–08:00 (1.90 kWh)
Surplus maggiore: 12:00–14:00 (0.47 kWh)
Stato di carica massimo della batteria: 13:00–15:00 (66%)
Valori massimi di energia condivisa: 13:00–14:00 (0.38 kWh)";Hai surplus tra le 12:00 e le 14:00 e la batteria è più carica tra le 13:00 e le 15:00, quindi quelle sono le ore ideali per far partire gli elettrodomestici più energivori. In più, tra le 13:00 e le 14:00 puoi anche sfruttare l'energia condivisa dalla comunità, riducendo ancora di più il picco mattutino.
ask_optimization;lavatrice sì o no adesso?;"Consumo maggiore: 20:00–22:00 (3.75 kWh)
Surplus maggiore: 14:00–16:00 (0.29 kWh)
Stato di carica massimo della batteria: 17:00–19:00 (49%)
Valori massimi di energia condivisa: 12:00–13:00 (0.27 kWh)";Meglio di no: il tuo surplus migliore è tra le 14:00 e le 16:00, mentre la batteria è al massimo tra le 17:00 e le 19:00. Se puoi, aspetta una di queste due finestre orarie.
ask_optimization;consigli veloci per usare meglio il solare;"Consumo maggiore: 11:00–13:00 (2.40 kWh)
Surplus maggiore: 10:00–12:00 (0.60 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (80%)
Valori massimi di energia condivisa: 11:00–12:00 (0.58 kWh)";Concentra gli elettrodomestici energivori tra le 10:00 e le 12:00, quando hai il maggior surplus. Tra le 12:00 e le 14:00, anche la batteria è al massimo: usala per coprire eventuali consumi extra senza prelevare dalla rete. Inoltre, tra le 11:00 e le 12:00 puoi beneficiare anche dell’energia condivisa dalla comunità, riducendo ulteriormente i costi.
ask_optimization;suggerisci tu quando far partire le pompe;"Consumo maggiore: 15:00–17:00 (2.65 kWh)
Surplus maggiore: 12:00–14:00 (0.34 kWh)
Stato di carica massimo della batteria: 21:00–23:00 (45%)
Valori massimi di energia condivisa: 13:00–14:00 (0.30 kWh)";Ti conviene far partire le pompe tra le 12:00 e le 14:00, quando hai il maggior surplus solare. In alternativa, puoi sfruttare la fascia 13:00–14:00, in cui è disponibile anche più energia condivisa dalla comunità. Evita invece le 15:00–17:00, perché coincidono con il tuo picco di consumo e potresti dover prelevare di più dalla rete.
ask_optimization;come faccio a spremere il fotovoltaico al massimo?;"Consumo maggiore: 17:00–19:00 (2.50 kWh)
Surplus maggiore: 16:00–18:00 (0.20 kWh)
Stato di carica massimo della batteria: 10:00–12:00 (58%)
Valori massimi di energia condivisa: 11:00–12:00 (0.22 kWh)";Per spremere il fotovoltaico al massimo, sposta il più possibile i consumi nelle ore in cui hai più energia disponibile: tra le 16 e le 18 sfrutti il tuo piccolo surplus, mentre tra le 10 e 12 la batteria è al massimo. Inoltre, tra le 11 e 12 puoi approfittare dell’energia condivisa dalla comunità. 
ask_optimization;c’è un modo di risparmiare senza incasinarmi?;"Consumo maggiore: 08:00–10:00 (1.75 kWh)
Surplus maggiore: 13:00–15:00 (0.48 kWh)
Stato di carica massimo della batteria: 14:00–16:00 (70%)
Valori massimi di energia condivisa: 12:00–13:00 (0.45 kWh)";Sì, puoi risparmiare senza complicarti la vita: privilegia l’uso dei dispositivi durante il surplus (13:00–15:00) e cerca di evitare le ore di consumo massimo (08:00–10:00).
ask_optimization;ok, ottimizza tutto per favore;"Consumo maggiore: 18:00–20:00 (3.00 kWh)
Surplus maggiore: 11:00–13:00 (0.31 kWh)
Stato di carica massimo della batteria: 23:00–00:00 (36%)
Valori massimi di energia condivisa: 12:00–13:00 (0.28 kWh)";Per ottimizzare tutto: usa i surplus di energia tra le 11:00–13:00, sfrutta la batteria quando è più carica (23:00–00:00) e cerca di distribuire i carichi lontano dai picchi di consumo serali (18:00–20:00).
ask_optimization;come faccio a capire il momento giusto per attivare i dispositivi?;"Consumo maggiore: 13:00–15:00 (2.80 kWh)
Surplus maggiore: 09:00–11:00 (0.14 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (50%)
Valori massimi di energia condivisa: 13:00–14:00 (0.19 kWh)";Il momento giusto per attivare i dispositivi è quando c’è surplus e batteria carica, cioè tra le 09:00–11:00 e 12:00–14:00.
ask_optimization;sono fuori casa, ha senso far andare la lavatrice?;"Consumo maggiore: 19:00–21:00 (4.10 kWh)
Surplus maggiore: 12:00–14:00 (0.38 kWh)
Stato di carica massimo della batteria: 20:00–22:00 (40%)
Valori massimi di energia condivisa: 12:00–13:00 (0.36 kWh)";Sì, ha senso far partire la lavatrice mentre sei fuori solo se puoi sfruttare il surplus (12:00–14:00) per risparmiare.
ask_optimization;fammi trovare la casa fresca domani pomeriggio;"Consumo maggiore: 16:00–18:00 (2.20 kWh)
Surplus maggiore: 10:00–12:00 (0.26 kWh)
Stato di carica massimo della batteria: 11:00–13:00 (63%)
Valori massimi di energia condivisa: 12:00–13:00 (0.25 kWh)";Per trovare la casa fresca domani pomeriggio, sfrutta la batteria al massimo (11:00–13:00) e aziona il condizionatore prima del picco di consumo (16:00–18:00).
ask_optimization;imposta la temperatura ideale per dormire;"Consumo maggiore: 07:00–09:00 (2.05 kWh)
Surplus maggiore: 12:00–14:00 (0.52 kWh)
Stato di carica massimo della batteria: 13:00–15:00 (77%)
Valori massimi di energia condivisa: 12:00–13:00 (0.50 kWh)";Temperatura ideale per dormire: mantieni il comfort usando la batteria quando è al 77% (13:00–15:00) e sfrutta il surplus (12:00–14:00) per riscaldare/raffreddare senza sprechi.
ask_optimization;imposta il riscaldamento dalle 17 alle 22;"Consumo maggiore: 21:00–23:00 (3.25 kWh)
Surplus maggiore: 15:00–17:00 (0.21 kWh)
Stato di carica massimo della batteria: 02:00–04:00 (34%)
Valori massimi di energia condivisa: 14:00–15:00 (0.23 kWh)";Imposta il riscaldamento dalle 17 alle 22 usando la batteria al massimo nelle prime ore (02:00–04:00 non serve) e evitando il picco di consumo serale (21:00–23:00).
ask_optimization;voglio l’acqua a 55 gradi entro le 20;"Consumo maggiore: 12:00–14:00 (1.95 kWh)
Surplus maggiore: 11:00–13:00 (0.68 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (85%)
Valori massimi di energia condivisa: 12:00–13:00 (0.70 kWh)";Per avere acqua a 55 °C entro le 20, programma lo scaldabagno durante il surplus e la massima carica della batteria (11:00–14:00).
ask_optimization;regola le pompe per mantenere 24 gradi tutto il giorno;"Consumo maggiore: 17:00–19:00 (2.70 kWh)
Surplus maggiore: 14:00–16:00 (0.30 kWh)
Stato di carica massimo della batteria: 18:00–20:00 (46%)
Valori massimi di energia condivisa: 11:00–12:00 (0.27 kWh)";Con dati attuali, se vuoi evitare sprechi, ti suggerisco di attivare le pompe tra le 14:00 e le 16:00, quando il surplus solare è massimo. La batteria raggiunge il picco di carica tra le 18:00 e le 20:00, quindi può integrare il fabbisogno serale senza dover prelevare troppo dalla rete. Puoi anche sfruttare l’energia condivisa tra le 11:00 e le 12:00 per anticipare un po’ il riscaldamento se serve.
ask_optimization;pianifica che l'acqua sia calda in giornata;"Consumo maggiore: 06:00–08:00 (1.60 kWh)
Surplus maggiore: 13:00–15:00 (0.35 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (60%)
Valori massimi di energia condivisa: 12:00–13:00 (0.32 kWh)";Per avere l’acqua calda senza sprecare energia, punta a far lavorare lo scaldabagno tra le 13:00 e le 15:00, quando hai il miglior surplus solare. In più, tra 12:00 e 14:00 la batteria è ben carica e può coprire parte del fabbisogno senza prelievo dalla rete. Se vuoi massimizzare il risparmio, puoi avviare il riscaldamento dell’acqua tra 12:00 e 13:00, quando è disponibile anche più energia condivisa dalla comunità.
ask_optimization;metti lo scaldabagno tipo verso le 8, se puoi;"Consumo maggiore: 14:00–16:00 (2.95 kWh)
Surplus maggiore: 09:00–11:00 (0.16 kWh)
Stato di carica massimo della batteria: 15:00–17:00 (53%)
Valori massimi di energia condivisa: 10:00–11:00 (0.18 kWh)";Mettere lo scaldabagno alle 8:00 non è l’ideale: a quell’ora non hai surplus e rischi di prendere tutto dalla rete. Se puoi, spostalo tra le 09:00 e le 11:00, quando hai un piccolo surplus e anche la comunità condivide di più (soprattutto tra le 10:00 e le 11:00). In alternativa, puoi sfruttare la batteria tra le 15:00 e le 17:00, quando è al massimo: meglio di uno start mattutino “a freddo” sulla rete.
ask_optimization;fammi trovare l’acqua calda quando torno;"Consumo maggiore: 18:00–20:00 (3.45 kWh)
Surplus maggiore: 11:00–13:00 (0.29 kWh)
Stato di carica massimo della batteria: 21:00–23:00 (48%)
Valori massimi di energia condivisa: 12:00–13:00 (0.30 kWh)";Per avere acqua calda al tuo ritorno, accendilo durante il surplus (11:00–13:00) e quando la batteria è quasi piena (21:00–23:00).
ask_optimization;metti i termosifoni ma non troppo presto;"Consumo maggiore: 10:00–12:00 (2.10 kWh)
Surplus maggiore: 12:00–14:00 (0.61 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (72%)
Valori massimi di energia condivisa: 13:00–14:00 (0.58 kWh)";Accendi i termosifoni a partire da 12:00, quando il surplus solare e lo stato di carica della batteria sono al massimo. Così riscaldi casa senza prelevare troppo dalla rete e puoi sfruttare anche l’energia condivisa disponibile tra le 13:00 e le 14:00.
ask_optimization;che ne dici di far partire la pompa dopo cena?;"Consumo maggiore: 16:00–18:00 (2.40 kWh)
Surplus maggiore: 15:00–17:00 (0.19 kWh)
Stato di carica massimo della batteria: 22:00–00:00 (38%)
Valori massimi di energia condivisa: 11:00–12:00 (0.21 kWh)";Se possibile, aspetta un po': la batteria raggiunge il picco tra le  22:00 e la mezzanotte.
ask_optimization;voglio che la casa non si scaldi troppo;"Consumo maggiore: 08:00–10:00 (1.85 kWh)
Surplus maggiore: 13:00–15:00 (0.45 kWh)
Stato di carica massimo della batteria: 14:00–16:00 (65%)
Valori massimi di energia condivisa: 12:00–13:00 (0.41 kWh)";Per evitare il surriscaldamento, puoi usare il surplus disponibile tra le 13:00 e le 15:00, oppure la batteria tra le 14:00 e le 16:00. Sfruttare queste due fasce orarie ti permette di raggiungere un comfort adeguato minimizzando i consumi dalla rete.
ask_optimization;temperatura a boh... vedi tu quanto;"Consumo maggiore: 19:00–21:00 (3.90 kWh)
Surplus maggiore: 10:00–12:00 (0.22 kWh)
Stato di carica massimo della batteria: 00:00–02:00 (35%)
Valori massimi di energia condivisa: 11:00–12:00 (0.25 kWh)";Potresti impostare delle temperature miti sfruttando la carica della batteria tra le 00:00 e le 02:00.
ask_optimization;accendi tutto ma non prima delle 7;"Consumo maggiore: 13:00–15:00 (2.30 kWh)
Surplus maggiore: 12:00–14:00 (0.55 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (78%)
Valori massimi di energia condivisa: 12:00–13:00 (0.60 kWh)";Non posso agire direttamente sui tuoi elettrodomestici, ma posso suggerirti di usarli principalmente nella fascia oraria 12:00–14:00, sfruttando il surplus e la batteria carica.
ask_optimization;evita di accendere roba quando dormo;"Consumo maggiore: 17:00–19:00 (2.95 kWh)
Surplus maggiore: 09:00–11:00 (0.12 kWh)
Stato di carica massimo della batteria: 11:00–13:00 (56%)
Valori massimi di energia condivisa: 13:00–14:00 (0.17 kWh)";Non posso attivare i tuoi elettrodomestici, ma ti suggerisco di programmare i carichi più pesanti dopo le 09:00–11:00, quando la batteria e il surplus iniziano a crescere.
ask_optimization;acqua calda al risveglio;"Consumo maggiore: 20:00–22:00 (3.05 kWh)
Surplus maggiore: 14:00–16:00 (0.32 kWh)
Stato di carica massimo della batteria: 16:00–18:00 (50%)
Valori massimi di energia condivisa: 12:00–13:00 (0.29 kWh)";Al mattino non hai energia a sufficienza per far partire l'acqua calda in autoconsumo. Potresti attivare lo scaldabagno più tardi, sfruttando il surplus (tra le 14 e le 16) oppure la batteria (tra le 16 e le 18).
ask_optimization;tieni la casa sui 21 finché non esco;"Consumo maggiore: 09:00–11:00 (2.00 kWh)
Surplus maggiore: 12:00–14:00 (0.49 kWh)
Stato di carica massimo della batteria: 13:00–15:00 (69%)
Valori massimi di energia condivisa: 12:00–13:00 (0.43 kWh)";Per mantenere la casa sui 21 °C, tra le 12:00 e le 14:00 approfitta del surplus e dell'energia condivisa, per ridurre il prelievo dalla rete. La batteria sarà al massimo tra le 13:00 e le 15:00, quindi puoi pianificare eventuali picchi extra in quell’intervallo.
ask_optimization;lavastoviglie non prima delle 10, per favore;"Consumo maggiore: 15:00–17:00 (2.75 kWh)
Surplus maggiore: 11:00–13:00 (0.27 kWh)
Stato di carica massimo della batteria: 19:00–21:00 (44%)
Valori massimi di energia condivisa: 10:00–11:00 (0.23 kWh)";Puoi far partire la lavastoviglie subito dopo le 10, così eviti i picchi di consumo del pomeriggio (15:00–17:00) e sfrutti il surplus disponibile tra le 11 e le 13. La batteria non è ancora piena, ma il prelievo dalla rete sarà più contenuto.
ask_optimization;quale può essere un orario intelligente per l’acqua?;"Consumo maggiore: 06:00–08:00 (1.70 kWh)
Surplus maggiore: 13:00–15:00 (0.40 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (59%)
Valori massimi di energia condivisa: 13:00–14:00 (0.35 kWh)";Un buon momento per scaldare l’acqua è tra le 12:00 e le 14:00, quando la batteria è più carica (59%) e puoi sfruttare parte del surplus. In alternativa, tra le 13:00 e le 14:00 puoi anche attingere energia condivisa da altri prosumer a un buon prezzo.
ask_optimization;non far andare il riscaldamento troppo presto;"Consumo maggiore: 18:00–20:00 (3.15 kWh)
Surplus maggiore: 12:00–14:00 (0.36 kWh)
Stato di carica massimo della batteria: 21:00–23:00 (47%)
Valori massimi di energia condivisa: 12:00–13:00 (0.33 kWh)";Conviene posticipare l’accensione del riscaldamento fino a quando il surplus e la batteria sono disponibili: sfrutta l’energia condivisa tra le 12:00 e le 13:00 e la batteria al massimo tra le 21:00 e le 23:00, così eviti di consumare troppo nelle ore di picco.
ask_optimization;la pompa dalle 8 ma solo se serve;"Consumo maggiore: 14:00–16:00 (2.60 kWh)
Surplus maggiore: 10:00–12:00 (0.20 kWh)
Stato di carica massimo della batteria: 15:00–17:00 (52%)
Valori massimi di energia condivisa: 11:00–12:00 (0.22 kWh)";Puoi far partire la pompa dalle 8, ma meglio sfruttare il surplus tra le 10:00 e le 12:00 e la batteria al massimo tra le 15:00 e le 17:00: così consumi meno dalla rete e accendi la pompa solo se serve davvero.
ask_optimization;controlla che la temperatura non superi i 25;"Consumo maggiore: 07:00–09:00 (2.35 kWh)
Surplus maggiore: 12:00–14:00 (0.58 kWh)
Stato di carica massimo della batteria: 12:00–14:00 (82%)
Valori massimi di energia condivisa: 12:00–13:00 (0.66 kWh)";Non posso regolare le impostazioni del tuo impianto, ma per mantenere la temperatura sotto i 25°C, sfrutta la batteria al massimo e il surplus tra le 12:00 e le 14:00, così puoi far funzionare eventuali pompe o condizionatori senza prelevare troppo dalla rete e senza surriscaldare la casa.
ask_optimization;voglio il bagno caldo senza sprecare;"Consumo maggiore: 21:00–23:00 (3.55 kWh)
Surplus maggiore: 13:00–15:00 (0.24 kWh)
Stato di carica massimo della batteria: 02:00–04:00 (37%)
Valori massimi di energia condivisa: 14:00–15:00 (0.26 kWh)";Per avere il bagno caldo senza sprechi, pianifica lo scaldabagno sfruttando il surplus e l’energia condivisa tra le 13:00 e le 15:00, così riduci il prelievo dalla rete. La batteria non è molto carica in questo momento, quindi meglio evitare di usarla per il bagno a tarda sera.
ask_optimization;gestisci tu l’acqua calda, basta che non sia fredda alle 7;"Consumo maggiore: 11:00–13:00 (2.20 kWh)
Surplus maggiore: 09:00–11:00 (0.30 kWh)
Stato di carica massimo della batteria: 10:00–12:00 (57%)
Valori massimi di energia condivisa: 11:00–12:00 (0.29 kWh)";Per avere l’acqua calda pronta alle 7 senza sprechi, puoi far partire lo scaldabagno tra le 09:00 e le 11:00 sfruttando il surplus disponibile, e completare eventualmente con energia dalla batteria tra le 10:00 e le 12:00.
ask_optimization;dimmi tu quando accendo lo scaldabagno;"Consumo maggiore: 16:00–18:00 (2.48 kWh)
Surplus maggiore: 12:00–14:00 (0.41 kWh)
Stato di carica massimo della batteria: 13:00–15:00 (67%)
Valori massimi di energia condivisa: 12:00–13:00 (0.39 kWh)";Ti conviene farlo partire tra le 12:00 e le 14:00, sfruttando il surplus solare disponibile e l’energia condivisa, e usare la batteria tra le 13:00 e le 15:00, se serve un supporto extra. 
ask_optimization;aiutami a distribuire meglio i consumi;"Consumo maggiore: 18:00–20:00 (3.80 kWh)
Surplus maggiore: 10:00–12:00 (0.18 kWh)
Stato di carica massimo della batteria: 22:00–00:00 (43%)
Valori massimi di energia condivisa: 11:00–12:00 (0.20 kWh)";Per distribuire meglio i consumi, cerca di spostare le attività più energivore fuori dall’orario di punta 18:00–20:00. Puoi sfruttare il surplus previsto tra le 10:00 e le 12:00 e l’energia condivisa nello stesso intervallo (11:00–12:00). La batteria sarà più carica dopo le 22:00, quindi puoi far partire alcuni elettrodomestici (come la lavatoviglie) a fine serata per ridurre il prelievo dalla rete.
ask_netload_forecast;andamento previsto dei consumi;"Previsione consumi (kWh);Ora
2025-12-09 18:00:00+01:00;0.28
2025-12-09 19:00:00+01:00;0.25
2025-12-09 20:00:00+01:00;0.26
2025-12-09 21:00:00+01:00;0.31
2025-12-09 22:00:00+01:00;0.34
2025-12-09 23:00:00+01:00;0.32
2025-12-10 00:00:00+01:00;0.16";I consumi saliranno progressivamente dalle 18:00 (0,28 kWh) fino alle 23:00 (0,32 kWh), per poi calare verso mezzanotte (0,16 kWh).
ask_netload_forecast;quanto sarà il mio prelievo ;"Previsione consumi (kWh)\t\tOra
2025-12-09 12:00:00+01:00\t0.18
2025-12-09 13:00:00+01:00\t0.22
2025-12-09 14:00:00+01:00\t0.20
2025-12-09 15:00:00+01:00\t0.24
2025-12-09 16:00:00+01:00\t0.27
2025-12-09 17:00:00+01:00\t0.29
2025-12-09 18:00:00+01:00\t0.33
2025-12-09 19:00:00+01:00\t0.30
2025-12-09 20:00:00+01:00\t0.28
2025-12-09 21:00:00+01:00\t0.31
2025-12-09 22:00:00+01:00\t0.35
2025-12-09 23:00:00+01:00\t0.32";Sarà complessivamente moderato, con picchi tra le 15:00 e le 17:00 (0,26–0,29 kWh).
ask_netload_forecast;quali ore avranno i consumi più alti oggi?;"Previsione consumi (kWh)\t\tOra
2025-12-09 10:00:00+01:00\t0.14
2025-12-09 11:00:00+01:00\t0.17
2025-12-09 12:00:00+01:00\t0.19
2025-12-09 13:00:00+01:00\t0.21
2025-12-09 14:00:00+01:00\t0.23
2025-12-09 15:00:00+01:00\t0.27
2025-12-09 16:00:00+01:00\t0.30
2025-12-09 17:00:00+01:00\t0.33
2025-12-09 18:00:00+01:00\t0.36
2025-12-09 19:00:00+01:00\t0.32
2025-12-09 20:00:00+01:00\t0.28
2025-12-09 21:00:00+01:00\t0.25";Prevedo i consumi più alti tra le 18 e le 20. 
ask_netload_forecast;prevedi il mio consumo totale giornaliero;"Previsione consumi (kWh)\t\tOra
2025-12-09 08:00:00+01:00\t0.12
2025-12-09 09:00:00+01:00\t0.15
2025-12-09 10:00:00+01:00\t0.16
2025-12-09 11:00:00+01:00\t0.19
2025-12-09 12:00:00+01:00\t0.22
2025-12-09 13:00:00+01:00\t0.24
2025-12-09 14:00:00+01:00\t0.26
2025-12-09 15:00:00+01:00\t0.31
2025-12-09 16:00:00+01:00\t0.29
2025-12-09 17:00:00+01:00\t0.34
2025-12-09 18:00:00+01:00\t0.36
2025-12-09 19:00:00+01:00\t0.30";Il tuo consumo stimato fino alle 19 è di circa 2,92 kWh .
ask_netload_forecast;come varia il consumo stimato nelle prossime ore?;"Previsione consumi (kWh)\t\tOra
2025-12-09 13:00:00+01:00\t0.20
2025-12-09 14:00:00+01:00\t0.22
2025-12-09 15:00:00+01:00\t0.25
2025-12-09 16:00:00+01:00\t0.27
2025-12-09 17:00:00+01:00\t0.29
2025-12-09 18:00:00+01:00\t0.33
2025-12-09 19:00:00+01:00\t0.31
2025-12-09 20:00:00+01:00\t0.30
2025-12-09 21:00:00+01:00\t0.32
2025-12-09 22:00:00+01:00\t0.35
2025-12-09 23:00:00+01:00\t0.33
2025-12-10 00:00:00+01:00\t0.18";Il consumo stimato aumenterà gradualmente da 0.,20 kWh (intorno alle 13:00) a 0,35 kWh (verso le 22:00).
ask_netload_forecast;quant'è previsto il carico medio per domani?;"Previsione consumi (kWh)\t\tOra
2025-12-09 11:00:00+01:00\t0.16
2025-12-09 12:00:00+01:00\t0.18
2025-12-09 13:00:00+01:00\t0.20
2025-12-09 14:00:00+01:00\t0.23
2025-12-09 15:00:00+01:00\t0.26
2025-12-09 16:00:00+01:00\t0.28
2025-12-09 17:00:00+01:00\t0.30
2025-12-09 18:00:00+01:00\t0.33
2025-12-09 19:00:00+01:00\t0.31
2025-12-09 20:00:00+01:00\t0.29
2025-12-09 21:00:00+01:00\t0.27
2025-12-09 22:00:00+01:00\t0.24";Non posso prevedere il carico di domani, ma nelle prossime 12 ora sarà mediamente di circa 0,26 kWh, quindi ottimo.
ask_netload_forecast;e domani quanto prendo, di più o di meno?;"Previsione consumi (kWh)\tOra
2025-12-09 06:00:00+01:00\t0.10
2025-12-09 07:00:00+01:00\t0.14
2025-12-09 08:00:00+01:00\t0.18
2025-12-09 09:00:00+01:00\t0.20
2025-12-09 10:00:00+01:00\t0.22
2025-12-09 11:00:00+01:00\t0.24
2025-12-09 12:00:00+01:00\t0.21
2025-12-09 13:00:00+01:00\t0.19
2025-12-09 14:00:00+01:00\t0.23
2025-12-09 15:00:00+01:00\t0.26
2025-12-09 16:00:00+01:00\t0.29
2025-12-09 17:00:00+01:00\t0.31";Non posso prevedere il carico di domani, ma nelle prossime 12 ora sarà leggermente più basso la mattina (mediamente 0,18 kWh circa) e più alto nel pomeriggio/sera (0,26 kWh circa).
ask_netload_forecast; da qui a stasera quanto avrò consumato secondo te;"Previsione consumi (kWh)\tOra
2025-12-09 07:00:00+01:00\t0.12
2025-12-09 08:00:00+01:00\t0.16
2025-12-09 09:00:00+01:00\t0.18
2025-12-09 10:00:00+01:00\t0.20
2025-12-09 11:00:00+01:00\t0.22
2025-12-09 12:00:00+01:00\t0.25
2025-12-09 13:00:00+01:00\t0.27
2025-12-09 14:00:00+01:00\t0.24
2025-12-09 15:00:00+01:00\t0.28
2025-12-09 16:00:00+01:00\t0.32
2025-12-09 17:00:00+01:00\t0.34
2025-12-09 18:00:00+01:00\t0.36";Al momento posso prevedere i tuoi consumi solo fino alle 18, e dai dati risulta che fino a quell'ora prenderai dalla rete 2,94 kWh.
ask_netload_forecast;quant'è che tirerò dalla rete stasera?;"Previsione consumi (kWh)\tOra
2025-12-09 12:00:00+01:00\t0.17
2025-12-09 13:00:00+01:00\t0.19
2025-12-09 14:00:00+01:00\t0.21
2025-12-09 15:00:00+01:00\t0.23
2025-12-09 16:00:00+01:00\t0.26
2025-12-09 17:00:00+01:00\t0.29
2025-12-09 18:00:00+01:00\t0.33
2025-12-09 19:00:00+01:00\t0.31
2025-12-09 20:00:00+01:00\t0.30
2025-12-09 21:00:00+01:00\t0.34
2025-12-09 22:00:00+01:00\t0.37
2025-12-09 23:00:00+01:00\t0.35";Considerando una previsione dei tuoi consumi netti nella fascia oraria 19:00-23:00, prenderai dalla rete 1,67 kWh.
ask_netload_forecast;fammi una stima tipo “oggi vs domani”;"Previsione consumi (kWh)\tOra
2025-12-09 05:00:00+01:00\t0.09
2025-12-09 06:00:00+01:00\t0.11
2025-12-09 07:00:00+01:00\t0.15
2025-12-09 08:00:00+01:00\t0.18
2025-12-09 09:00:00+01:00\t0.20
2025-12-09 10:00:00+01:00\t0.22
2025-12-09 11:00:00+01:00\t0.23
2025-12-09 12:00:00+01:00\t0.21
2025-12-09 13:00:00+01:00\t0.24
2025-12-09 14:00:00+01:00\t0.27
2025-12-09 15:00:00+01:00\t0.29
2025-12-09 16:00:00+01:00\t0.28";Posso solo farti una previsione delle prossime 12 ore (fino alle 16:00), e dai dati risulta una stima totale dei consumi di 2,47 kWh.
ask_netload_forecast;andrò oltre la soglia domani?;"Previsione consumi (kWh)\tOra
2025-12-09 06:00:00+01:00\t0.12
2025-12-09 07:00:00+01:00\t0.18
2025-12-09 08:00:00+01:00\t0.27
2025-12-09 09:00:00+01:00\t0.22
2025-12-09 10:00:00+01:00\t0.19
2025-12-09 11:00:00+01:00\t0.17
2025-12-09 12:00:00+01:00\t0.16
2025-12-09 13:00:00+01:00\t0.15
2025-12-09 14:00:00+01:00\t0.18
2025-12-09 15:00:00+01:00\t0.21
2025-12-09 16:00:00+01:00\t0.25
2025-12-09 17:00:00+01:00\t0.31";Ho a disposizione i dati fino alle 17:00 di oggi, non sono in grado di fornirti previsioni per domani.
ask_netload_forecast;mi dici se avrò picchi oggi?;"Previsione consumi (kWh)\tOra
2025-12-09 08:00:00+01:00\t0.14
2025-12-09 09:00:00+01:00\t0.17
2025-12-09 10:00:00+01:00\t0.21
2025-12-09 11:00:00+01:00\t0.25
2025-12-09 12:00:00+01:00\t0.30
2025-12-09 13:00:00+01:00\t0.35
2025-12-09 14:00:00+01:00\t0.38
2025-12-09 15:00:00+01:00\t0.36
2025-12-09 16:00:00+01:00\t0.32
2025-12-09 17:00:00+01:00\t0.28
2025-12-09 18:00:00+01:00\t0.24
2025-12-09 19:00:00+01:00\t0.20";Dalle stime che ho a disposizione, è previsto un picco tra le 13 e le 15, per un totale di 1,09 kWh prelevati dalla rete.
ask_netload_forecast;domani consumo di più o meno?;"Previsione consumi (kWh)\tOra
2025-12-09 07:00:00+01:00\t0.20
2025-12-09 08:00:00+01:00\t0.24
2025-12-09 09:00:00+01:00\t0.22
2025-12-09 10:00:00+01:00\t0.19
2025-12-09 11:00:00+01:00\t0.18
2025-12-09 12:00:00+01:00\t0.17
2025-12-09 13:00:00+01:00\t0.16
2025-12-09 14:00:00+01:00\t0.18
2025-12-09 15:00:00+01:00\t0.20
2025-12-09 16:00:00+01:00\t0.23
2025-12-09 17:00:00+01:00\t0.27
2025-12-09 18:00:00+01:00\t0.30";Non ho informazioni relative ai tuo consumi di domani. Posso solo stimare il prelievo dalla rete per le prossime 12 ore (che sarà di circa 2,54 kWh). 
